"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
2.22,5.254,0.112,1.256,2.033,0.073,1.902,4.066,0.092,1.141,1.879,0.055,1.613,2.943,0.078,1.029,1.643,0.035,1.919,4.223,0.085,1.165,2.106,0.062,tumor,Trip+
1.376,5.722,0.01,5.758,12.877,0.0,1.865,6.817,0.012,4.646,10.723,0.011,2.028,7.09,0.015,4.376,10.196,0.015,1.904,7.32,0.003,4.109,9.698,0.01,tumor,Trip+
2.265,4.714,0.056,2.735,5.234,0.021,2.138,4.99,0.034,2.579,5.147,0.012,1.961,5.093,0.011,2.426,5.103,0.002,2.088,5.767,0.009,2.363,4.927,0.006,tumor,Trip+
4.328,0.471,0.1,2.24,1.211,0.13,2.581,0.349,0.05,0.892,0.815,0.074,2.115,0.312,0.033,0.455,0.687,0.057,1.54,0.296,0.038,0.413,0.672,0.048,stroma,vim only
2.83,1.823,0.22,1.437,3.024,0.173,2.741,3.145,0.12,2.123,5.11,0.088,2.661,4.02,0.067,2.593,6.455,0.04,2.77,3.408,0.069,2.224,5.611,0.053,tumor,Trip+
0.764,6.16,0.007,4.976,8.911,0.006,0.855,3.312,0.002,4.731,8.691,0.002,0.927,2.104,0.001,4.925,9.004,0.0,0.748,2.983,0.0,3.658,7.242,0.001,tumor,K8+ecad
1.027,2.408,0.127,1.548,2.891,0.04,1.25,3.165,0.057,2.021,4.844,0.05,1.393,3.082,0.017,2.249,5.824,0.044,1.343,5.978,0.005,2.554,6.862,0.106,tumor,Trip+
2.063,5.523,0.262,1.701,2.373,0.1,1.803,5.45,0.143,1.682,2.438,0.06,1.458,5.615,0.04,1.578,2.29,0.024,1.962,4.614,0.027,1.949,3.176,0.028,tumor,Trip+
2.296,7.193,0.135,2.139,3.601,0.136,3.364,5.192,0.084,2.482,5.571,0.1,4.302,3.422,0.038,2.817,7.297,0.069,4.694,2.758,0.028,2.757,8.041,0.053,tumor,Trip+
5.55,1.097,0.131,1.137,2.974,0.203,3.914,1.227,0.062,1.79,4.646,0.098,2.992,1.181,0.025,1.902,4.871,0.044,3.673,1.493,0.051,2.417,6.372,0.071,tumor,vim only
3.581,3.37,0.097,1.548,4.021,0.148,2.485,4.739,0.034,2.309,5.338,0.054,2.055,5.268,0.01,2.502,5.811,0.024,2.531,4.718,0.031,2.808,5.507,0.028,tumor,Trip+
1.654,2.565,0.022,1.58,3.341,0.038,2.002,2.141,0.013,2.031,4.641,0.034,2.134,1.847,0.011,1.959,4.576,0.032,1.968,2.787,0.009,3.092,7.04,0.04,tumor,Trip+
2.554,0.9,0.161,1.941,1.684,0.134,2.515,1.159,0.126,2.018,1.765,0.082,2.555,1.278,0.112,2.089,1.78,0.054,2.27,1.444,0.082,1.981,1.926,0.041,tumor,vim only
2.885,0.593,0.412,2.382,1.819,0.064,2.707,2.35,0.206,1.505,2.019,0.038,2.729,2.38,0.198,1.275,1.781,0.04,2.567,3.11,0.132,1.687,2.736,0.022,tumor,vim only
2.163,0.532,0.287,3.144,1.573,0.068,2.012,0.484,0.133,1.564,1.719,0.05,2.032,0.453,0.083,0.984,1.709,0.045,1.661,0.524,0.06,1.083,2.018,0.04,tumor,vim only
4.997,3.912,0.099,1.846,3.062,0.195,3.541,3.317,0.052,2.234,4.29,0.1,2.992,2.934,0.027,2.366,4.797,0.06,2.076,3.422,0.038,2.688,5.331,0.027,tumor,vim only
1.321,4.1,0.061,2.336,3.546,0.082,1.506,3.655,0.021,2.958,5.84,0.032,1.441,3.6,0.015,2.973,6.068,0.021,2.045,3.434,0.009,3.587,7.261,0.032,tumor,Trip+
2.685,2.716,0.072,2.608,6.524,0.236,2.984,2.346,0.041,2.791,8.294,0.21,3.216,1.904,0.02,3.097,9.944,0.216,3.136,2.683,0.011,2.33,8.238,0.106,tumor,Trip+
1.739,4.533,0.065,2.414,4.913,0.04,2.202,4.572,0.035,2.779,7.379,0.039,2.58,4.502,0.011,3.004,9.021,0.029,2.397,5.057,0.023,3.27,10.129,0.085,tumor,Trip+
1.526,1.05,0.008,3.927,9.424,0.006,1.332,1.257,0.002,5.488,13.115,0.002,1.253,1.316,0.0,5.995,14.254,0.0,1.285,1.426,0.0,6.494,15.763,0.0,tumor,K8+ecad
1.865,0.481,0.085,0.981,1.041,0.095,0.902,0.386,0.043,0.55,0.861,0.041,0.427,0.341,0.026,0.393,0.792,0.016,0.915,0.381,0.033,0.416,0.813,0.038,stroma,vim only
3.388,3.103,0.042,2.834,6.064,0.179,3.059,3.277,0.027,2.513,6.46,0.139,2.981,3.231,0.018,2.388,6.851,0.119,2.411,3.995,0.016,2.088,5.966,0.106,tumor,vim only
1.244,4.776,0.124,1.878,3.515,0.164,1.971,4.55,0.066,2.4,6.823,0.216,2.536,4.401,0.024,2.849,9.581,0.292,2.498,4.263,0.015,2.618,8.495,0.12,tumor,Trip+
0.653,3.964,0.081,1.353,1.964,0.018,0.887,5.091,0.047,1.822,2.681,0.01,1.031,5.603,0.025,2.123,3.092,0.005,1.017,6.515,0.029,2.016,3.204,0.006,tumor,Trip+
2.998,4.045,0.04,2.767,7.945,0.354,2.96,4.006,0.029,2.782,9.381,0.328,3.019,3.753,0.021,2.757,10.462,0.34,2.6,4.828,0.017,2.938,10.489,0.19,tumor,Trip+
1.233,2.189,0.198,2.943,3.734,0.048,1.561,1.729,0.119,2.63,4.334,0.037,1.69,1.373,0.066,2.087,3.671,0.031,2.112,1.379,0.038,3.124,7.54,0.02,tumor,Trip+
3.718,3.349,0.024,3.774,9.186,0.031,3.262,3.641,0.014,4.957,11.615,0.018,3.116,3.693,0.008,5.363,12.602,0.012,3.041,3.984,0.019,5.387,11.755,0.017,tumor,Trip+
2.569,5.381,0.028,2.393,4.933,0.018,2.813,4.987,0.018,2.692,5.785,0.014,3.007,4.579,0.007,2.917,6.415,0.012,2.904,5.081,0.019,2.836,6.227,0.013,tumor,Trip+
1.602,4.807,0.404,3.041,2.236,0.088,2.093,3.69,0.267,2.565,2.96,0.064,2.807,1.795,0.03,1.668,3.815,0.027,3.052,1.994,0.069,2.004,4.697,0.022,tumor,Trip+
1.872,7.027,0.134,1.535,1.701,0.092,1.842,7.546,0.092,1.432,1.489,0.065,1.75,7.565,0.047,1.288,1.257,0.037,1.935,9.208,0.049,1.394,1.277,0.035,tumor,Trip+
2.489,3.408,0.031,1.889,4.271,0.032,2.775,3.328,0.015,2.273,5.867,0.064,2.981,3.181,0.008,2.377,6.303,0.057,2.386,3.853,0.014,2.561,7.023,0.165,tumor,Trip+
2.101,4.05,0.305,2.13,2.509,0.053,1.862,5.287,0.164,2.201,2.559,0.037,1.529,5.693,0.05,2.225,2.176,0.023,1.95,7.874,0.029,2.347,3.582,0.02,tumor,Trip+
2.779,5.511,0.047,2.243,5.201,0.061,2.927,5.736,0.026,2.617,6.73,0.051,3.061,5.873,0.017,2.836,7.514,0.042,2.858,5.794,0.01,2.733,7.486,0.054,tumor,Trip+
2.621,2.378,0.165,1.476,2.232,0.105,1.92,2.685,0.108,1.903,2.188,0.059,1.67,2.811,0.087,2.097,2.08,0.037,1.452,2.801,0.067,1.972,2.64,0.056,tumor,vim only
4.524,1.197,0.112,0.962,3.178,0.203,1.854,1.615,0.036,1.891,4.597,0.058,1.019,1.612,0.014,1.986,4.615,0.014,1.074,2.287,0.008,2.968,6.757,0.01,tumor,vim only
2.495,0.773,0.273,3.74,1.717,0.101,2.552,1.239,0.142,2.445,1.621,0.079,2.614,1.246,0.117,2.149,1.48,0.071,2.319,2.019,0.046,1.766,2.209,0.077,tumor,vim only
2.126,6.836,0.27,1.488,1.74,0.096,2.435,6.696,0.15,1.657,2.046,0.066,2.7,6.325,0.051,1.759,2.287,0.04,2.641,7.24,0.061,1.875,2.284,0.05,tumor,Trip+
3.519,1.828,0.158,1.204,3.71,0.121,2.32,3.245,0.083,2.16,4.694,0.054,1.93,3.932,0.051,2.6,5.235,0.027,1.769,3.169,0.077,2.183,4.433,0.038,tumor,Trip+
2.374,0.396,0.077,0.391,1.006,0.199,1.188,0.312,0.053,0.281,0.771,0.105,1.055,0.304,0.048,0.261,0.74,0.091,0.635,0.267,0.053,0.26,0.677,0.075,stroma,vim only
3.28,2.628,0.079,2.031,5.148,0.051,2.592,1.996,0.059,2.276,5.123,0.026,2.32,1.88,0.03,2.568,5.317,0.013,2.366,1.479,0.101,1.903,4.645,0.025,tumor,vim only
0.925,3.043,0.042,2.437,3.829,0.015,0.855,4.466,0.02,2.353,3.929,0.008,0.781,4.916,0.012,2.378,4.073,0.005,1.052,5.66,0.004,2.023,3.452,0.011,tumor,K8+ecad
3.731,3.864,0.069,6.658,11.348,0.015,3.443,1.832,0.027,4.979,10.496,0.009,3.67,0.862,0.004,4.325,10.453,0.004,2.067,0.674,0.013,3.535,8.805,0.014,tumor,Trip+
1.02,6.571,0.501,3.389,2.695,0.057,1.545,4.252,0.268,2.948,4.161,0.034,2.007,1.603,0.004,2.539,6.077,0.002,2.445,1.747,0.014,2.237,5.158,0.02,tumor,Trip+
0.868,3.199,0.125,1.406,2.031,0.034,1.185,3.429,0.063,1.575,2.175,0.02,1.356,3.122,0.016,1.629,2.066,0.008,1.647,5.065,0.012,1.93,2.948,0.01,tumor,Trip+
2.336,0.942,0.104,1.53,2.105,0.1,2.495,0.947,0.093,1.616,2.262,0.086,2.603,0.887,0.044,1.675,2.413,0.081,2.639,0.999,0.116,1.693,2.37,0.069,tumor,vim only
1.074,6.303,0.767,3.468,3.579,0.072,1.73,4.494,0.383,3.141,5.661,0.063,2.272,2.8,0.026,2.847,7.43,0.05,2.577,2.743,0.007,2.792,8.203,0.065,tumor,Trip+
6.198,1.306,0.076,1.048,3.805,0.22,3.135,1.477,0.03,1.937,4.357,0.083,1.937,1.428,0.011,2.043,4.16,0.036,2.322,1.885,0.02,2.927,5.787,0.028,tumor,vim only
0.719,3.865,0.077,1.176,1.43,0.029,1.435,4.564,0.044,1.342,1.759,0.022,1.712,4.693,0.03,1.337,1.838,0.018,1.948,5.616,0.022,1.728,2.179,0.02,tumor,Trip+
1.4,4.976,0.102,1.379,1.641,0.047,1.759,4.659,0.05,1.235,1.681,0.038,1.842,4.049,0.028,1.166,1.699,0.033,2.284,6.509,0.018,1.184,1.7,0.04,tumor,Trip+
2.819,2.417,0.034,4.079,10.496,0.011,2.312,2.008,0.031,3.265,7.949,0.011,2.263,1.891,0.026,3.153,7.626,0.01,1.558,1.719,0.042,2.186,4.466,0.016,tumor,Trip+
1.809,1.029,0.104,0.782,2.788,0.092,1.516,1.355,0.055,0.825,1.871,0.049,1.443,1.543,0.043,0.82,1.498,0.036,1.362,1.258,0.031,0.888,1.746,0.032,tumor,vim only
1.013,0.562,0.116,1.552,1.734,0.091,1.488,0.668,0.119,1.841,1.591,0.078,1.763,0.759,0.128,1.969,1.446,0.066,1.964,0.728,0.112,2.195,1.545,0.074,tumor,vim only
3.584,3.088,0.138,1.746,4.369,0.13,2.531,2.585,0.096,1.554,3.182,0.077,1.989,2.512,0.077,1.426,2.8,0.042,1.853,1.837,0.066,1.5,1.899,0.059,tumor,vim only
2.11,0.604,0.046,1.272,4.349,0.078,2.15,0.394,0.035,1.005,2.374,0.046,1.954,0.357,0.036,0.852,1.792,0.035,2.983,0.313,0.017,1.328,2.55,0.055,tumor,vim only
2.112,3.601,0.214,2.581,3.969,0.059,2.643,4.305,0.121,3.106,5.955,0.037,3.444,4.748,0.011,3.897,8.922,0.008,2.855,6.139,0.008,3.315,6.801,0.022,tumor,Trip+
2.878,0.851,0.17,1.544,4.11,0.075,2.236,0.981,0.101,1.822,2.702,0.05,1.829,1.03,0.064,1.863,1.777,0.038,2.302,1.043,0.091,2.104,2.922,0.042,tumor,vim only
2.203,4.094,0.013,2.27,5.873,0.503,2.252,4.252,0.013,2.679,7.387,0.412,2.336,4.299,0.013,2.933,8.201,0.382,1.889,4.413,0.016,2.303,6.742,0.339,tumor,K8
0.707,3.333,0.046,3.505,8.626,0.177,0.719,4.266,0.021,3.443,8.977,0.453,0.702,3.734,0.016,3.479,9.686,0.571,0.79,7.137,0.002,3.25,7.189,0.432,tumor,K8+ecad
2.647,6.144,0.067,2.559,4.196,0.12,2.929,5.447,0.045,2.833,5.307,0.085,3.188,4.973,0.034,3.148,6.074,0.059,3.057,4.644,0.011,2.773,6.557,0.051,tumor,Trip+
4.504,1.355,0.112,1.056,2.959,0.165,2.472,2.246,0.056,1.595,3.119,0.072,1.423,2.831,0.03,1.652,2.673,0.024,1.859,2.264,0.032,2.197,4.225,0.042,tumor,vim only
2.632,0.803,0.242,0.911,3.232,0.206,1.141,0.426,0.099,0.461,1.711,0.068,0.929,0.37,0.078,0.396,1.505,0.044,0.491,0.277,0.036,0.275,0.994,0.03,stroma,vim only
2.32,7.239,0.197,2.252,3.146,0.149,2.784,6.355,0.114,2.538,4.767,0.108,3.497,5.259,0.016,2.873,6.795,0.064,2.416,5.649,0.024,2.875,5.971,0.036,tumor,Trip+
2.492,4.121,0.056,3.867,8.65,0.034,2.652,2.865,0.021,3.488,7.21,0.013,2.555,2.601,0.012,3.619,7.156,0.004,3.149,2.208,0.007,2.618,5.668,0.017,tumor,Trip+
0.97,3.099,0.1,1.508,2.5,0.028,1.941,3.167,0.054,2.682,4.637,0.014,2.951,2.625,0.013,3.972,6.846,0.002,2.364,5.074,0.013,2.978,5.6,0.004,tumor,Trip+
1.62,3.934,0.035,2.59,5.057,0.015,1.985,3.375,0.024,3.352,7.735,0.018,2.33,2.665,0.014,4.151,10.068,0.012,1.896,4.078,0.023,2.921,7.723,0.044,tumor,Trip+
2.284,3.066,0.081,3.402,4.659,0.03,2.412,2.165,0.034,3.004,6.174,0.019,2.514,1.665,0.009,2.867,7.087,0.011,2.318,1.782,0.012,2.435,6.475,0.022,tumor,Trip+
1.754,0.566,0.113,2.043,1.228,0.054,1.988,0.583,0.125,2.064,1.189,0.049,2.155,0.578,0.143,2.173,1.144,0.046,2.067,0.617,0.115,1.923,1.206,0.049,stroma,vim only
1.667,4.719,0.309,3.284,3.899,0.051,2.256,3.229,0.168,3.311,5.704,0.03,2.892,1.63,0.028,3.395,7.61,0.009,2.731,2.0,0.025,3.183,7.275,0.01,tumor,Trip+
2.182,1.287,0.019,1.335,4.226,0.074,1.279,2.099,0.011,3.422,7.281,0.014,1.106,2.002,0.011,3.715,7.65,0.003,1.093,3.467,0.003,4.354,8.924,0.001,tumor,K8+ecad
1.926,0.694,0.083,1.379,1.335,0.046,1.396,0.49,0.052,0.871,0.867,0.025,1.134,0.414,0.04,0.662,0.655,0.015,1.434,0.396,0.042,0.724,0.82,0.026,stroma,vim only
4.041,0.97,0.237,1.831,3.975,0.13,3.578,0.948,0.214,1.949,3.438,0.121,2.28,0.918,0.155,2.765,2.897,0.067,3.693,0.934,0.216,1.615,2.962,0.143,stroma,vim only
2.717,3.341,0.213,2.655,4.265,0.052,2.838,4.271,0.096,2.475,4.345,0.028,3.018,4.657,0.016,2.432,4.553,0.01,2.537,5.96,0.009,2.025,3.797,0.014,tumor,Trip+
1.122,0.628,0.278,0.512,1.333,0.161,1.085,0.781,0.17,0.521,1.287,0.106,0.91,0.807,0.113,0.485,1.176,0.074,1.51,1.06,0.088,0.649,1.503,0.071,tumor,vim only
4.258,1.895,0.018,2.284,5.772,0.061,1.917,2.5,0.012,3.254,6.887,0.015,1.624,2.537,0.012,3.3,6.793,0.008,1.092,2.899,0.003,3.956,8.411,0.006,tumor,vim only
1.602,5.45,0.058,3.067,5.565,0.019,2.074,4.199,0.033,3.711,8.218,0.014,2.526,2.934,0.01,4.348,10.61,0.006,2.233,3.992,0.021,3.862,9.633,0.023,tumor,Trip+
2.55,6.896,0.15,3.184,5.249,0.069,2.635,6.938,0.093,2.916,5.436,0.043,2.844,6.921,0.044,2.751,5.803,0.021,2.068,7.23,0.041,2.365,4.635,0.015,tumor,Trip+
1.655,5.473,0.231,2.876,4.656,0.055,2.485,3.639,0.09,3.127,7.126,0.045,2.955,2.726,0.008,3.273,8.43,0.039,2.976,2.091,0.011,3.259,8.933,0.042,tumor,Trip+
3.823,0.999,0.173,1.223,4.484,0.077,3.291,0.895,0.142,1.174,3.517,0.068,2.293,0.879,0.027,1.061,2.821,0.031,3.248,0.766,0.173,1.162,2.668,0.079,stroma,vim only
3.396,0.485,0.206,4.112,1.518,0.142,2.914,0.466,0.101,1.892,1.4,0.087,2.772,0.453,0.05,0.848,1.272,0.065,2.238,0.482,0.063,0.874,1.735,0.039,tumor,vim only
1.212,2.262,0.061,1.598,2.021,0.03,1.352,3.526,0.045,1.642,2.225,0.023,1.487,4.792,0.03,1.74,2.472,0.014,1.559,5.235,0.018,1.52,2.354,0.017,tumor,Trip+
2.977,3.672,0.046,2.906,6.788,0.073,2.547,4.528,0.021,3.061,6.906,0.04,2.463,4.759,0.009,3.295,7.296,0.018,1.865,5.598,0.013,2.378,5.418,0.056,tumor,Trip+
3.052,0.935,0.255,2.196,1.827,0.185,1.896,0.675,0.133,1.773,1.3,0.093,1.55,0.609,0.093,1.735,1.151,0.07,1.436,0.53,0.094,1.287,1.058,0.043,stroma,vim only
1.853,3.648,0.081,1.71,1.667,0.041,2.079,4.72,0.048,1.55,1.828,0.035,2.065,4.601,0.039,1.433,1.674,0.036,2.522,7.008,0.023,1.672,2.639,0.022,tumor,Trip+
1.058,5.749,0.19,1.709,2.155,0.131,1.321,5.826,0.125,1.82,2.805,0.11,1.655,5.586,0.048,1.939,3.58,0.09,1.613,6.571,0.04,1.983,3.619,0.075,tumor,Trip+
1.537,4.612,0.076,2.225,3.315,0.06,1.826,3.451,0.045,2.432,4.113,0.047,2.04,2.385,0.017,2.595,4.718,0.034,2.155,2.887,0.034,2.634,4.977,0.045,tumor,Trip+
1.916,0.646,0.11,1.473,1.336,0.063,1.516,0.483,0.066,1.297,1.004,0.033,1.333,0.454,0.044,1.378,0.887,0.022,1.723,0.407,0.093,0.825,1.057,0.041,stroma,vim only
5.112,1.272,0.094,1.195,3.212,0.229,2.662,1.414,0.053,1.052,2.472,0.086,2.084,1.391,0.045,0.963,2.168,0.05,1.51,1.665,0.027,1.165,2.549,0.025,tumor,vim only
1.909,6.471,0.352,2.859,1.927,0.156,2.164,6.54,0.17,2.272,1.79,0.096,2.66,5.797,0.048,1.976,1.708,0.055,1.277,9.301,0.014,1.428,1.638,0.046,tumor,Trip+
1.223,3.907,0.15,1.757,1.789,0.092,1.929,4.679,0.079,1.677,2.299,0.09,2.383,4.975,0.03,1.615,2.609,0.078,2.725,6.485,0.011,1.637,2.952,0.133,tumor,Trip+
5.168,1.2,0.075,1.121,3.602,0.185,2.798,1.604,0.03,1.737,4.012,0.057,2.182,1.679,0.02,1.83,4.031,0.023,1.839,1.923,0.005,2.339,4.635,0.007,tumor,vim only
2.717,0.929,0.212,5.939,1.451,0.083,2.57,1.142,0.131,3.495,1.454,0.063,2.499,1.265,0.101,2.29,1.421,0.051,2.543,1.112,0.081,3.008,1.578,0.07,stroma,vim only
1.056,0.666,0.221,0.345,1.444,0.147,0.839,0.535,0.106,0.39,1.242,0.063,0.823,0.498,0.087,0.388,1.232,0.045,0.627,0.512,0.033,0.452,1.025,0.025,stroma,vim only
1.639,4.685,0.201,2.94,2.772,0.106,2.289,3.515,0.098,2.861,4.809,0.061,2.984,2.706,0.013,2.97,6.85,0.024,2.276,2.236,0.028,2.294,5.172,0.025,tumor,Trip+
0.647,4.721,0.401,2.792,2.789,0.038,1.634,2.642,0.174,3.381,5.83,0.017,2.264,1.137,0.012,3.707,7.765,0.003,2.676,1.226,0.012,4.223,9.069,0.001,tumor,Trip+
4.199,6.083,0.025,2.326,5.271,0.034,3.89,4.617,0.016,2.076,4.904,0.031,3.758,4.074,0.014,1.899,4.528,0.031,3.937,4.523,0.011,2.359,5.737,0.026,tumor,Trip+
2.998,3.511,0.047,1.858,3.578,0.028,2.803,3.563,0.03,1.851,3.62,0.017,2.647,3.238,0.008,1.812,3.697,0.005,2.491,4.641,0.024,1.93,3.571,0.006,tumor,Trip+
2.846,0.635,0.291,4.981,1.419,0.134,2.621,0.528,0.192,2.681,1.03,0.094,2.634,0.482,0.143,1.431,0.868,0.077,2.213,0.486,0.16,2.329,0.829,0.076,stroma,vim only
1.421,4.643,0.087,4.349,8.399,0.022,1.63,5.031,0.036,4.576,8.939,0.01,1.75,4.952,0.005,4.946,9.756,0.003,1.773,6.469,0.004,3.792,7.312,0.004,tumor,Trip+
3.367,1.332,0.007,0.941,2.539,0.054,1.798,1.89,0.011,1.84,3.659,0.025,1.341,1.995,0.013,1.776,3.371,0.02,1.811,2.125,0.004,3.175,6.179,0.012,tumor,vim only
0.741,5.541,0.222,1.677,1.611,0.092,1.706,5.515,0.111,1.538,1.631,0.066,2.498,5.267,0.034,1.449,1.601,0.048,1.856,6.388,0.044,1.423,1.814,0.048,tumor,Trip+
0.558,4.206,0.05,2.468,3.584,0.02,0.473,2.783,0.028,2.049,3.599,0.006,0.443,2.528,0.023,1.919,3.512,0.003,0.531,2.437,0.026,2.237,4.074,0.006,tumor,Ecad only
2.044,3.041,0.043,1.413,2.529,0.021,2.416,3.948,0.026,1.905,3.071,0.014,2.57,3.93,0.019,2.167,3.313,0.011,2.578,5.965,0.016,1.877,3.232,0.015,tumor,Trip+
2.742,4.877,0.061,2.253,4.222,0.124,2.878,5.057,0.029,2.428,5.516,0.104,3.069,4.814,0.01,2.568,6.496,0.098,2.447,6.74,0.013,2.358,5.261,0.069,tumor,Trip+
2.684,4.924,0.155,2.08,2.224,0.2,2.614,5.213,0.093,1.785,2.418,0.195,2.547,5.183,0.025,1.367,2.382,0.206,2.53,6.363,0.035,1.767,3.226,0.146,tumor,Trip+
2.613,0.702,0.239,5.463,1.527,0.141,2.61,0.693,0.278,5.679,1.517,0.136,3.085,0.603,0.35,5.403,1.434,0.216,2.579,0.671,0.392,6.423,1.492,0.116,stroma,vim only
3.016,2.932,0.191,1.764,2.844,0.097,3.08,3.248,0.108,1.979,3.549,0.056,3.273,3.323,0.017,2.229,4.285,0.016,2.775,4.289,0.042,2.107,4.214,0.013,tumor,vim only
3.613,3.006,0.084,1.125,2.816,0.204,2.393,3.643,0.032,1.726,4.148,0.242,2.175,3.804,0.02,1.826,4.477,0.249,1.405,3.942,0.007,2.244,4.806,0.27,tumor,vim only
4.476,1.482,0.07,1.46,3.497,0.155,3.249,1.868,0.023,2.033,4.802,0.045,2.932,1.93,0.012,2.067,4.928,0.019,3.023,2.11,0.008,2.659,5.995,0.013,tumor,vim only
4.041,0.675,0.281,1.837,1.34,0.171,1.964,0.74,0.136,1.132,1.059,0.08,1.516,0.646,0.088,0.9,0.943,0.056,1.575,1.149,0.169,1.297,1.212,0.079,tumor,vim only
2.853,4.709,0.069,2.002,3.225,0.072,2.493,4.341,0.036,2.238,4.284,0.038,2.305,4.261,0.018,2.276,4.641,0.02,2.344,3.638,0.024,2.751,5.689,0.023,tumor,Trip+
1.339,4.566,0.035,2.576,5.305,0.006,0.866,3.593,0.009,2.448,4.41,0.007,0.709,2.996,0.003,2.5,4.477,0.005,0.977,4.589,0.01,2.215,3.609,0.013,tumor,vim only
3.318,4.286,0.389,2.015,2.713,0.171,3.324,3.714,0.17,2.213,3.653,0.088,3.398,3.372,0.034,2.264,4.125,0.038,2.983,3.251,0.018,2.701,4.856,0.022,tumor,vim only
3.522,8.085,0.072,2.285,4.981,0.176,3.173,4.291,0.024,3.222,7.594,0.079,3.21,3.083,0.012,3.533,8.617,0.051,2.612,3.816,0.005,3.299,7.256,0.055,tumor,Trip+
2.636,0.622,0.261,5.334,1.291,0.168,3.3,0.559,0.273,3.956,1.257,0.128,3.989,0.559,0.29,2.99,1.301,0.134,2.773,0.502,0.257,4.28,1.151,0.081,stroma,vim only
1.64,7.377,0.4,2.545,2.933,0.128,2.061,7.4,0.251,2.596,4.304,0.078,2.563,6.965,0.063,2.627,5.833,0.015,2.644,8.887,0.08,2.764,6.553,0.013,tumor,Trip+
4.943,0.572,0.206,1.624,1.379,0.251,3.168,0.421,0.09,1.053,1.473,0.105,2.866,0.388,0.064,0.895,1.514,0.076,2.417,0.388,0.063,1.081,1.409,0.062,stroma,vim only
4.952,7.331,0.043,2.385,5.737,0.147,3.045,3.902,0.018,3.347,7.843,0.04,2.438,2.867,0.011,3.792,8.978,0.005,2.497,2.678,0.005,3.027,6.452,0.015,tumor,vim only
2.089,3.522,0.231,1.829,2.603,0.079,3.035,4.166,0.107,2.227,4.1,0.043,3.945,4.122,0.014,2.537,5.414,0.015,3.009,6.449,0.018,2.469,4.498,0.021,tumor,Trip+
2.425,3.632,0.032,1.76,3.125,0.023,2.767,3.593,0.026,1.977,3.789,0.02,3.013,3.553,0.02,2.142,4.262,0.019,2.869,3.634,0.027,2.008,4.013,0.012,tumor,Trip+
0.812,3.106,0.174,1.638,1.83,0.064,1.297,3.82,0.105,1.734,2.571,0.053,1.743,4.4,0.017,1.701,3.156,0.034,2.443,5.757,0.022,2.356,4.638,0.059,tumor,Trip+
2.988,0.669,0.417,9.484,1.938,0.123,3.286,0.654,0.38,6.809,1.731,0.11,3.711,0.673,0.326,4.542,1.442,0.113,3.295,0.617,0.379,5.27,1.72,0.089,stroma,vim only
1.106,0.503,0.079,2.381,0.751,0.016,0.903,0.576,0.044,1.525,0.929,0.009,0.853,0.54,0.031,1.254,0.944,0.007,0.794,0.839,0.04,1.321,1.142,0.005,stroma,vim only
3.081,0.608,0.336,4.623,1.393,0.113,2.645,0.793,0.15,2.083,1.245,0.069,2.64,0.832,0.088,1.171,1.195,0.058,1.575,1.042,0.027,0.794,1.15,0.02,stroma,vim only
1.244,3.421,0.04,3.249,4.921,0.015,1.602,3.901,0.036,2.888,4.161,0.017,1.958,3.883,0.036,2.697,3.798,0.017,1.822,5.154,0.027,2.339,2.937,0.021,tumor,Trip+
1.646,6.475,0.233,2.71,2.437,0.147,1.891,5.07,0.141,2.496,3.18,0.092,1.638,3.853,0.042,2.174,3.325,0.043,2.745,4.091,0.106,2.546,4.425,0.057,tumor,vim only
1.495,5.563,0.026,2.045,3.665,0.014,1.483,6.087,0.016,2.23,4.196,0.011,1.372,6.244,0.01,2.487,4.756,0.007,1.778,6.628,0.016,1.846,3.6,0.014,tumor,Trip+
