"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
5.668,1.062,0.325,1.006,1.803,0.352,1.988,1.703,0.123,1.616,2.058,0.091,1.414,1.805,0.094,1.567,1.9,0.045,0.595,1.936,0.034,2.463,2.996,0.015,tumor,vim only
1.413,5.523,3.529,35.472,1.487,0.064,1.04,6.085,1.503,17.19,1.924,0.04,0.839,6.027,0.868,11.831,1.921,0.032,1.031,7.112,0.177,4.182,2.602,0.025,tumor,vim+zeb
2.369,3.202,0.05,3.019,4.195,0.067,1.648,2.996,0.023,4.046,5.875,0.031,1.462,2.911,0.015,4.365,6.441,0.018,1.688,3.094,0.026,3.841,5.423,0.043,tumor,vim only
2.194,5.849,0.26,2.924,2.76,0.09,2.413,6.254,0.153,3.158,3.844,0.05,2.693,6.266,0.07,3.446,4.805,0.019,2.241,7.71,0.049,3.01,4.468,0.014,tumor,Trip+
2.044,5.065,0.234,3.127,1.715,0.098,2.134,5.536,0.114,3.358,3.2,0.063,2.327,5.414,0.027,3.693,4.35,0.029,1.759,7.401,0.034,2.943,3.908,0.066,tumor,Trip+
0.878,3.692,0.167,3.6,1.746,0.076,0.95,4.532,0.098,3.111,2.494,0.048,0.919,5.039,0.046,2.756,3.018,0.022,1.277,5.753,0.03,2.583,3.362,0.039,tumor,Ecad only
3.909,6.393,0.372,1.644,1.537,0.224,3.369,6.7,0.306,1.666,1.4,0.165,3.084,6.364,0.241,1.501,1.129,0.122,2.68,7.926,0.271,1.989,1.56,0.112,tumor,vim only
5.134,1.193,0.275,1.024,1.959,0.3,3.485,1.367,0.155,1.509,2.364,0.158,2.746,1.482,0.103,1.647,2.237,0.091,1.921,1.45,0.033,2.15,3.448,0.031,tumor,vim only
2.93,3.527,0.122,2.961,3.844,0.027,2.387,5.399,0.065,3.179,4.434,0.013,2.231,6.077,0.044,3.188,4.571,0.007,1.859,6.678,0.028,3.602,5.133,0.006,tumor,Trip+
5.326,2.684,0.101,1.285,2.37,0.284,3.001,3.83,0.05,2.02,2.601,0.13,2.361,4.133,0.036,2.104,2.772,0.085,1.933,4.402,0.024,2.791,2.316,0.067,tumor,vim only
3.26,3.704,0.378,2.694,2.048,0.121,2.937,3.747,0.275,2.687,2.543,0.08,2.734,3.648,0.109,2.441,3.449,0.027,2.367,3.984,0.221,2.98,2.662,0.044,tumor,vim only
5.374,2.974,0.265,2.024,3.069,0.217,3.544,4.493,0.117,2.828,4.168,0.124,2.693,5.055,0.034,3.082,4.427,0.077,2.544,5.716,0.074,3.594,5.459,0.081,tumor,vim only
0.759,1.01,0.191,0.856,1.342,0.15,0.751,1.186,0.149,1.086,1.568,0.093,0.577,1.18,0.139,1.016,1.324,0.072,1.149,1.442,0.117,1.564,2.452,0.064,tumor,K8
0.843,7.17,0.317,3.67,2.668,0.11,0.744,7.765,0.168,2.837,2.679,0.062,0.695,8.269,0.088,2.413,2.71,0.039,0.676,7.207,0.097,2.328,2.573,0.029,tumor,Ecad only
2.579,1.522,0.369,17.088,1.443,0.067,3.263,3.604,0.217,7.523,2.557,0.099,3.661,4.218,0.192,4.778,2.778,0.11,2.907,4.415,0.096,3.553,3.331,0.106,tumor,vim+zeb
2.352,5.755,0.203,2.1,1.592,0.149,2.689,5.837,0.125,2.161,2.188,0.122,3.012,5.82,0.068,2.195,2.591,0.107,2.634,6.191,0.071,2.248,2.744,0.09,tumor,K8
5.067,1.452,0.366,0.762,1.462,0.289,3.286,1.186,0.202,0.867,1.272,0.16,1.824,1.072,0.084,0.938,1.123,0.072,3.085,1.015,0.16,0.899,1.242,0.122,stroma,vim only
3.79,4.523,0.126,3.681,6.58,0.017,3.547,6.299,0.08,3.625,6.32,0.012,3.598,6.766,0.049,3.729,6.579,0.01,3.036,7.644,0.099,3.244,5.186,0.011,tumor,vim only
4.719,5.155,0.377,3.382,3.041,0.305,3.938,5.803,0.217,2.749,2.868,0.282,3.462,6.024,0.135,2.224,2.577,0.286,3.431,6.84,0.059,2.797,3.426,0.205,tumor,K8
7.62,0.854,0.547,1.166,2.196,0.394,3.158,1.053,0.169,2.742,4.512,0.112,1.674,1.109,0.042,3.161,5.217,0.019,1.638,1.166,0.049,3.708,5.568,0.015,tumor,vim only
6.001,0.921,0.331,0.968,2.06,0.297,3.67,1.264,0.136,3.556,5.832,0.127,2.621,1.49,0.038,4.929,7.9,0.037,2.34,1.236,0.055,4.373,6.815,0.076,tumor,vim only
3.924,5.592,0.339,3.125,2.929,0.164,3.82,5.112,0.202,2.662,3.328,0.104,3.798,4.112,0.092,2.139,3.673,0.048,3.607,6.129,0.059,2.556,3.714,0.064,tumor,Trip+
3.296,3.778,0.274,2.857,2.935,0.117,3.063,5.193,0.166,2.785,3.753,0.07,3.07,5.912,0.062,2.812,4.716,0.025,2.122,8.307,0.098,2.413,3.699,0.04,tumor,Trip+
5.675,0.966,0.32,1.394,2.418,0.306,2.224,1.31,0.106,3.547,4.651,0.069,1.57,1.377,0.067,3.729,4.813,0.023,1.129,1.413,0.029,5.164,6.439,0.002,tumor,vim only
1.004,6.489,0.217,2.007,1.536,0.048,0.871,6.565,0.148,1.599,1.396,0.038,0.716,6.883,0.132,1.396,1.213,0.035,1.134,5.765,0.101,1.626,1.726,0.035,tumor,K8+ecad
3.726,2.512,0.135,1.955,3.099,0.19,2.577,2.089,0.055,3.78,5.806,0.076,2.547,1.973,0.029,4.578,7.247,0.052,1.571,1.977,0.044,3.525,4.797,0.029,tumor,vim only
0.736,5.214,0.104,2.197,1.725,0.04,1.217,5.422,0.054,2.824,4.233,0.024,1.521,5.711,0.028,3.207,5.791,0.015,1.301,4.937,0.025,2.978,4.751,0.019,tumor,K8+ecad
4.351,1.925,0.215,1.21,2.132,0.253,3.063,3.527,0.122,1.349,2.133,0.146,2.039,4.963,0.046,1.313,1.993,0.071,2.504,3.82,0.089,1.769,2.482,0.078,tumor,vim only
3.011,0.879,0.06,3.368,6.322,0.014,1.734,1.219,0.024,3.792,6.29,0.006,1.353,1.339,0.009,3.788,6.073,0.004,1.228,1.308,0.021,4.293,6.805,0.002,tumor,vim only
5.091,0.916,0.115,2.467,4.585,0.161,3.261,1.202,0.058,4.024,6.488,0.056,2.812,1.307,0.04,4.469,7.092,0.019,2.25,1.267,0.04,4.718,7.181,0.025,tumor,vim only
5.657,0.786,0.004,4.618,10.482,0.015,2.976,0.847,0.002,5.697,10.516,0.004,2.445,0.78,0.0,6.308,11.451,0.001,1.625,1.108,0.006,5.078,7.813,0.002,tumor,vim only
2.707,1.189,0.304,1.014,1.545,0.217,1.838,1.464,0.154,1.373,1.768,0.106,1.271,1.656,0.069,1.579,1.864,0.037,1.497,1.54,0.065,1.581,1.979,0.054,stroma,vim only
1.73,5.742,0.096,2.104,1.529,0.077,1.415,5.246,0.069,2.302,1.925,0.054,1.187,5.035,0.066,2.332,1.968,0.041,1.802,5.224,0.035,2.536,2.474,0.065,tumor,Trip+
4.476,3.62,0.127,1.614,2.963,0.182,2.253,4.239,0.055,2.869,4.28,0.06,1.965,4.375,0.044,3.133,4.426,0.037,1.055,4.322,0.024,3.091,5.104,0.022,tumor,vim only
1.039,4.454,0.1,1.916,1.287,0.059,1.412,4.056,0.069,2.227,2.377,0.046,1.751,3.495,0.033,2.627,3.55,0.028,2.063,3.937,0.036,2.407,3.707,0.038,tumor,K8
0.872,1.208,0.002,3.962,6.867,0.001,0.876,2.364,0.029,3.958,6.732,0.004,0.86,2.458,0.032,4.038,6.928,0.003,0.955,3.263,0.043,3.589,5.683,0.012,tumor,K8+ecad
6.435,0.899,0.491,0.949,2.064,0.339,3.857,1.082,0.248,2.168,3.517,0.167,1.815,1.246,0.062,2.978,4.448,0.034,2.228,1.148,0.078,3.342,5.005,0.052,tumor,vim only
0.616,1.49,0.155,1.634,1.421,0.08,0.813,2.116,0.072,2.901,3.541,0.033,0.727,2.589,0.04,3.226,3.939,0.012,1.32,1.861,0.029,3.963,5.686,0.015,tumor,K8
2.83,3.68,0.357,2.903,2.142,0.071,2.733,4.158,0.199,2.552,2.928,0.04,2.895,4.21,0.087,2.309,3.623,0.019,1.936,5.265,0.143,2.413,2.741,0.029,tumor,vim only
6.217,0.748,0.331,0.945,1.935,0.322,4.427,0.606,0.194,2.213,4.078,0.17,2.851,0.464,0.067,3.616,6.6,0.03,3.257,0.537,0.113,2.626,4.561,0.078,tumor,vim only
3.348,3.787,0.236,2.492,1.441,0.152,3.417,4.156,0.12,2.668,2.686,0.111,3.625,4.324,0.03,2.838,3.661,0.079,2.932,4.791,0.048,2.661,3.448,0.083,tumor,vim only
4.252,3.224,0.162,3.461,2.835,0.122,3.447,4.735,0.085,3.394,3.681,0.068,3.548,5.177,0.073,3.352,3.877,0.061,1.485,5.09,0.008,3.496,4.156,0.012,tumor,vim only
6.367,1.042,0.285,1.79,3.424,0.273,3.504,1.405,0.106,4.217,7.125,0.1,2.338,1.537,0.033,5.204,8.51,0.027,2.134,1.622,0.023,5.382,9.235,0.024,tumor,vim only
4.407,1.382,0.169,3.057,5.063,0.159,3.641,1.313,0.081,4.663,8.275,0.078,3.244,1.076,0.016,6.315,11.683,0.02,3.039,1.754,0.059,3.889,6.472,0.055,tumor,K8
1.447,4.961,0.082,2.195,2.881,0.038,2.169,4.069,0.05,2.371,3.888,0.041,2.588,3.515,0.033,2.524,4.582,0.044,2.596,3.736,0.02,2.201,3.908,0.038,tumor,Trip+
1.154,5.889,0.151,1.959,2.091,0.026,1.491,5.746,0.107,1.994,2.179,0.037,1.623,5.728,0.087,1.986,2.295,0.04,1.474,5.581,0.12,2.092,1.802,0.044,tumor,Trip+
4.537,1.429,0.455,9.416,1.511,0.197,3.855,3.462,0.243,4.449,1.656,0.16,3.819,3.777,0.175,2.91,1.667,0.139,3.016,5.326,0.158,2.293,1.826,0.17,tumor,vim only
3.955,1.484,0.127,1.416,2.927,0.146,2.722,1.231,0.067,1.884,3.205,0.069,1.922,1.084,0.018,2.207,3.559,0.019,2.662,1.187,0.084,1.872,2.906,0.066,stroma,vim only
4.438,3.711,0.332,2.746,2.25,0.208,4.013,5.264,0.213,2.595,2.876,0.149,3.863,6.272,0.088,2.517,3.708,0.091,2.894,8.03,0.14,2.267,2.75,0.102,tumor,K8
5.155,0.944,0.21,1.396,2.218,0.264,2.631,1.151,0.101,2.208,3.359,0.098,1.399,1.219,0.038,2.624,3.912,0.02,2.32,1.261,0.111,2.257,3.51,0.071,tumor,vim only
0.431,1.086,0.237,0.994,1.394,0.183,0.577,1.511,0.087,2.601,3.647,0.05,0.575,1.639,0.05,2.88,3.954,0.014,0.781,1.593,0.029,3.709,5.526,0.006,tumor,K8
3.661,4.246,0.148,2.917,2.509,0.116,2.609,5.407,0.08,2.907,3.669,0.055,2.154,6.225,0.048,2.854,4.184,0.025,1.675,5.112,0.034,3.101,4.648,0.018,tumor,vim only
2.234,3.196,0.04,2.963,4.55,0.051,2.371,3.079,0.029,3.521,6.114,0.061,2.555,2.614,0.02,4.118,7.597,0.076,2.167,4.371,0.028,3.254,6.047,0.042,tumor,Trip+
6.805,1.518,0.505,1.422,2.358,0.367,2.847,1.973,0.157,2.169,3.603,0.111,1.802,2.187,0.061,2.402,4.052,0.038,1.104,1.826,0.02,2.367,3.706,0.017,tumor,vim only
0.867,2.544,0.069,2.121,3.007,0.144,1.025,3.189,0.05,2.725,3.558,0.096,1.072,3.423,0.038,3.065,3.769,0.074,1.247,3.961,0.044,3.042,4.184,0.054,tumor,K8
1.531,1.494,0.094,2.693,5.11,0.052,1.288,2.077,0.06,3.415,5.68,0.023,1.038,2.318,0.036,3.859,6.211,0.003,1.686,2.484,0.073,3.365,4.958,0.03,tumor,K8
3.664,1.193,0.194,1.086,1.806,0.182,1.75,1.373,0.058,3.185,4.91,0.044,1.397,1.456,0.031,3.662,5.66,0.016,1.07,1.246,0.019,3.582,5.322,0.008,tumor,vim only
7.077,0.814,0.298,0.872,1.609,0.353,6.387,0.836,0.247,0.843,1.466,0.3,4.096,0.804,0.159,0.609,1.21,0.177,6.4,0.877,0.215,0.899,1.384,0.28,stroma,vim only
3.194,3.521,0.295,1.986,1.442,0.145,4.121,3.341,0.217,2.13,2.256,0.127,5.311,3.042,0.144,2.315,3.203,0.12,3.725,3.541,0.201,2.066,2.084,0.105,tumor,vim only
3.945,4.272,0.453,1.573,3.387,0.243,2.46,4.297,0.225,1.342,2.338,0.112,1.798,4.389,0.132,1.259,1.92,0.06,2.067,4.038,0.133,1.217,1.896,0.057,tumor,vim only
0.982,0.781,0.249,0.918,1.504,0.184,0.994,0.964,0.19,1.165,1.549,0.116,0.711,1.145,0.124,1.53,1.746,0.051,1.326,1.11,0.149,1.23,1.416,0.06,tumor,K8
1.532,2.831,0.354,6.801,1.505,0.143,1.318,2.565,0.221,4.511,2.341,0.079,0.935,2.126,0.111,2.971,2.836,0.027,1.595,2.839,0.16,2.805,3.09,0.048,tumor,K8
1.812,4.785,0.108,2.398,2.265,0.248,2.073,5.384,0.083,2.618,2.727,0.146,2.246,5.623,0.072,2.761,3.017,0.087,2.125,6.246,0.055,2.671,2.898,0.083,tumor,K8
3.184,2.628,0.205,2.231,2.653,0.069,2.947,3.696,0.126,2.74,4.296,0.042,2.914,4.466,0.056,3.258,5.903,0.022,2.216,4.827,0.088,2.744,4.547,0.018,tumor,Trip+
3.38,1.832,0.223,1.812,2.392,0.075,2.928,3.441,0.125,2.28,3.274,0.037,2.829,3.931,0.083,2.407,3.573,0.022,2.206,5.349,0.07,2.904,4.173,0.012,tumor,vim only
3.299,3.701,0.186,2.102,3.332,0.054,3.066,3.739,0.12,2.561,3.996,0.03,3.039,3.598,0.096,2.656,4.141,0.02,2.645,4.475,0.076,3.197,4.882,0.017,tumor,Trip+
3.619,4.068,0.276,2.217,1.055,0.159,4.035,4.982,0.16,2.109,1.966,0.137,4.767,5.56,0.052,1.941,2.769,0.128,3.272,6.925,0.04,2.228,3.111,0.076,tumor,vim only
1.96,5.665,0.331,2.988,1.902,0.099,2.607,5.485,0.196,2.919,3.141,0.059,3.314,5.128,0.085,2.899,4.338,0.025,2.707,5.943,0.064,2.737,3.809,0.02,tumor,Trip+
6.487,1.668,0.29,1.646,3.052,0.286,3.122,2.727,0.146,2.248,3.242,0.107,2.355,2.934,0.097,2.41,3.41,0.048,1.346,3.408,0.133,2.47,2.885,0.082,tumor,vim only
1.54,3.274,0.15,5.41,8.255,0.012,1.614,2.57,0.081,5.611,8.798,0.007,1.604,2.088,0.014,6.133,9.867,0.0,1.849,2.074,0.092,4.59,7.072,0.011,tumor,K8+ecad
2.97,6.566,0.364,3.66,3.278,0.201,1.957,6.641,0.175,3.029,3.478,0.118,1.639,6.582,0.112,2.88,3.652,0.091,1.398,6.974,0.082,2.511,3.197,0.078,tumor,K8
4.285,4.205,0.051,4.36,7.027,0.036,3.841,3.379,0.016,5.483,9.477,0.009,3.9,3.02,0.007,5.831,10.417,0.001,3.013,3.697,0.004,5.603,9.025,0.007,tumor,Trip+
2.079,4.85,0.238,2.385,1.53,0.118,2.039,6.162,0.098,2.547,2.956,0.049,2.135,6.897,0.03,2.519,3.506,0.016,1.437,6.372,0.026,3.178,4.444,0.006,tumor,K8+ecad
3.913,3.61,0.142,3.665,5.018,0.041,3.163,4.672,0.103,3.65,4.997,0.019,2.917,5.174,0.082,3.821,5.335,0.009,2.492,5.099,0.093,3.035,3.802,0.013,tumor,vim only
4.926,1.754,0.458,11.296,1.23,0.237,3.127,3.157,0.166,4.221,1.335,0.121,2.823,3.306,0.08,2.253,1.333,0.093,1.61,4.717,0.082,1.566,1.51,0.063,tumor,vim+zeb
2.679,4.694,0.272,2.23,3.633,0.147,1.94,3.203,0.142,1.702,3.126,0.079,1.573,2.466,0.088,1.486,2.93,0.058,1.892,3.092,0.095,1.506,2.898,0.032,tumor,Trip+
0.784,4.917,0.148,2.343,1.467,0.049,1.146,5.064,0.113,3.992,3.816,0.031,1.322,5.255,0.09,5.347,5.585,0.016,1.744,4.892,0.074,4.802,5.527,0.024,tumor,Trip+
1.654,5.294,0.148,2.691,2.039,0.082,1.913,4.986,0.085,3.784,4.738,0.049,2.058,4.729,0.049,4.643,6.626,0.029,2.104,5.084,0.042,3.656,5.319,0.03,tumor,Trip+
1.506,3.223,0.107,1.445,1.203,0.059,2.35,2.563,0.078,1.575,1.873,0.054,3.125,1.94,0.062,1.64,2.323,0.052,2.313,2.655,0.038,1.755,2.431,0.047,tumor,vim only
6.136,1.434,0.465,1.184,2.44,0.302,2.843,3.303,0.2,1.69,2.645,0.105,1.757,3.687,0.119,1.864,2.767,0.038,1.452,4.857,0.067,1.88,2.551,0.03,tumor,vim only
3.751,5.214,0.382,3.142,2.053,0.237,3.208,6.276,0.18,3.279,4.339,0.117,3.17,6.496,0.09,3.256,5.318,0.062,2.126,7.838,0.07,3.678,5.734,0.059,tumor,K8
1.83,1.123,0.127,1.816,3.149,0.066,1.856,1.327,0.059,4.33,7.081,0.03,1.847,1.398,0.024,5.608,9.27,0.011,1.932,1.464,0.049,4.745,7.125,0.024,tumor,K8
3.12,2.477,0.213,1.521,1.474,0.186,2.812,3.967,0.094,2.043,2.309,0.091,2.737,4.821,0.055,2.116,2.491,0.062,2.601,3.711,0.039,2.543,2.939,0.041,tumor,vim only
1.678,0.8,0.288,2.182,1.595,0.208,1.238,1.499,0.251,1.503,1.362,0.131,0.517,1.805,0.247,0.96,1.126,0.05,1.605,2.355,0.182,1.089,1.307,0.12,tumor,K8
2.473,4.546,2.3,2.883,1.39,0.132,2.37,4.68,1.053,3.145,3.182,0.076,2.379,4.591,0.127,3.185,4.17,0.038,1.869,5.714,0.023,4.112,6.333,0.014,tumor,Snail+
4.053,3.889,0.362,1.648,1.978,0.149,3.437,3.644,0.245,1.635,2.049,0.104,3.216,3.442,0.179,1.617,2.146,0.081,2.17,3.667,0.114,1.672,1.864,0.049,tumor,vim only
1.033,4.512,0.087,1.707,2.243,0.058,1.329,4.025,0.068,1.79,2.803,0.061,1.614,3.543,0.046,1.87,3.416,0.064,1.343,4.045,0.083,1.793,2.585,0.061,tumor,K8
4.918,1.345,0.19,2.054,3.949,0.2,3.63,1.684,0.088,3.772,6.636,0.07,3.466,1.569,0.052,4.426,7.838,0.025,2.591,2.443,0.077,3.818,6.158,0.052,tumor,vim only
3.418,1.632,0.218,1.464,3.196,0.175,1.797,2.678,0.149,1.622,2.732,0.086,0.7,3.221,0.133,1.388,1.662,0.038,1.384,3.298,0.065,2.397,4.239,0.039,tumor,K8
1.979,3.307,0.124,1.744,1.215,0.062,2.185,3.267,0.079,1.886,1.778,0.04,2.3,3.034,0.06,1.889,1.912,0.031,2.217,4.407,0.041,2.332,2.867,0.02,tumor,vim only
1.289,2.561,0.018,1.805,3.532,0.076,1.459,2.99,0.015,2.498,4.756,0.043,1.624,3.076,0.014,2.762,5.341,0.034,1.124,3.344,0.014,2.614,4.534,0.023,tumor,K8+ecad
1.154,4.299,0.077,3.425,3.334,0.033,1.422,4.719,0.048,3.623,4.531,0.02,1.55,4.923,0.026,3.721,5.394,0.01,1.935,5.508,0.026,3.989,5.417,0.016,tumor,K8+ecad
1.08,4.188,0.101,1.739,1.387,0.025,1.438,4.906,0.064,2.254,2.221,0.019,1.455,4.911,0.05,2.398,2.29,0.016,2.086,6.322,0.043,2.721,3.623,0.022,tumor,Trip+
1.277,7.218,0.147,3.278,2.359,0.137,1.101,7.696,0.076,3.359,3.866,0.064,0.974,8.261,0.036,3.418,4.753,0.021,1.099,6.733,0.027,3.361,4.733,0.021,tumor,K8+ecad
2.352,0.887,0.311,1.074,1.888,0.179,1.893,0.856,0.259,0.996,1.733,0.138,0.964,0.79,0.214,0.834,1.427,0.065,1.745,0.848,0.208,0.972,1.679,0.118,tumor,K8
0.883,4.588,0.234,1.278,2.02,0.082,0.729,4.638,0.137,1.188,1.969,0.047,0.701,5.024,0.108,1.217,2.049,0.037,0.603,3.6,0.091,0.989,1.671,0.028,tumor,Ecad only
6.971,0.894,0.454,1.846,3.383,0.268,3.308,0.879,0.141,5.179,8.577,0.075,2.023,0.835,0.027,6.695,10.945,0.004,1.736,1.036,0.029,5.149,8.51,0.002,tumor,vim only
2.037,3.167,0.064,1.688,2.012,0.055,2.024,3.006,0.042,2.33,3.323,0.028,1.884,2.967,0.034,2.598,3.659,0.014,2.437,2.831,0.029,2.685,4.708,0.025,tumor,Trip+
4.378,6.783,0.501,1.455,2.018,0.273,3.814,5.683,0.228,1.974,2.673,0.128,3.937,5.375,0.177,1.908,2.374,0.105,2.626,5.545,0.088,2.883,4.677,0.037,tumor,vim only
0.329,0.586,0.306,0.79,1.384,0.14,0.313,0.915,0.106,1.07,0.896,0.04,0.31,0.933,0.068,1.056,0.764,0.021,0.309,1.127,0.081,1.358,0.983,0.025,stroma,Ecad only
4.407,1.256,0.223,1.765,2.85,0.19,1.907,1.402,0.102,2.286,3.056,0.049,1.252,1.475,0.054,2.244,2.769,0.019,1.714,1.32,0.137,2.805,3.985,0.022,tumor,vim only
4.818,5.652,0.461,1.873,2.187,0.272,4.286,3.641,0.173,3.214,4.627,0.12,4.179,2.837,0.063,3.691,5.575,0.06,3.656,2.958,0.051,3.919,5.572,0.06,tumor,vim only
1.735,2.106,0.128,2.348,1.664,0.084,2.304,2.988,0.061,2.761,3.215,0.049,2.496,3.16,0.042,2.845,3.69,0.036,2.497,3.892,0.021,3.165,3.975,0.041,tumor,Trip+
4.16,2.177,0.128,2.377,4.18,0.117,1.942,2.387,0.046,3.221,4.488,0.026,1.638,2.413,0.032,3.303,4.464,0.011,1.008,2.489,0.024,3.729,4.916,0.002,tumor,vim only
1.896,3.635,0.122,1.64,1.121,0.061,2.209,4.037,0.088,1.739,1.538,0.05,2.457,4.144,0.061,1.684,1.664,0.038,2.578,5.107,0.049,2.23,2.605,0.046,tumor,vim only
2.714,3.634,0.34,3.56,2.634,0.084,2.688,3.564,0.225,3.143,3.46,0.053,2.698,3.418,0.12,2.603,4.169,0.022,2.556,3.725,0.085,3.122,4.584,0.02,tumor,Trip+
1.51,5.538,0.33,2.81,2.315,0.1,2.121,5.391,0.226,2.957,3.511,0.067,2.57,5.133,0.126,3.043,4.759,0.028,3.331,5.427,0.071,3.293,5.069,0.035,tumor,K8
0.967,3.699,0.096,1.692,1.65,0.053,1.501,3.942,0.053,2.265,3.08,0.036,1.667,4.106,0.034,2.575,3.787,0.028,2.296,3.797,0.024,2.358,3.698,0.022,tumor,Trip+
5.22,0.875,0.312,1.436,2.303,0.314,4.746,0.871,0.281,1.203,2.056,0.279,3.725,0.902,0.26,0.607,1.482,0.224,4.051,0.834,0.196,0.939,1.73,0.211,tumor,vim only
4.221,3.737,0.271,4.245,5.744,0.084,3.004,4.157,0.157,3.526,5.325,0.042,2.36,4.456,0.09,3.122,5.18,0.019,2.002,4.218,0.089,3.027,4.694,0.013,tumor,Trip+
0.483,0.634,0.279,0.826,1.238,0.161,0.423,1.069,0.119,1.124,1.232,0.055,0.399,1.239,0.069,1.179,1.203,0.023,0.435,0.996,0.1,1.304,1.331,0.039,stroma,K8
6.901,1.342,0.428,1.21,2.271,0.31,3.267,1.667,0.191,2.304,3.242,0.117,1.78,1.694,0.096,2.585,3.318,0.04,1.564,2.215,0.071,3.439,4.898,0.018,tumor,vim only
2.731,5.472,0.285,3.221,1.242,0.152,2.541,6.526,0.175,2.788,1.485,0.111,2.315,7.06,0.061,2.331,1.378,0.075,2.517,8.598,0.101,2.486,2.53,0.065,tumor,Trip+
0.617,5.311,0.138,1.792,1.05,0.07,0.714,5.19,0.087,1.927,2.422,0.079,0.853,5.366,0.017,2.202,4.535,0.103,0.795,4.072,0.033,1.815,3.188,0.052,tumor,K8+ecad
3.363,4.795,0.461,4.344,3.74,0.125,2.914,5.764,0.215,3.744,4.827,0.065,2.81,6.146,0.104,3.365,5.176,0.038,2.152,6.622,0.065,3.921,6.18,0.027,tumor,Trip+
1.372,6.972,0.423,2.643,2.906,0.177,1.156,5.147,0.222,2.843,3.095,0.091,0.914,3.644,0.09,3.052,3.207,0.027,1.273,4.639,0.071,2.771,3.268,0.047,tumor,K8
0.622,3.695,0.071,2.857,3.078,0.038,0.879,3.872,0.047,3.193,5.157,0.061,1.06,4.179,0.023,3.625,7.312,0.081,1.327,3.559,0.03,3.104,6.405,0.087,tumor,K8+ecad
3.644,2.522,0.378,1.63,1.803,0.145,3.336,3.014,0.211,1.61,2.131,0.086,3.42,3.116,0.139,1.577,2.261,0.066,2.101,3.798,0.129,1.725,2.344,0.031,tumor,vim only
2.397,5.211,0.276,2.285,1.725,0.193,2.666,6.086,0.174,2.223,2.031,0.145,3.002,6.983,0.084,2.118,2.139,0.097,2.586,6.537,0.066,2.343,2.934,0.12,tumor,K8
0.611,3.522,0.082,1.815,1.391,0.019,0.92,2.867,0.042,2.292,2.391,0.009,0.984,2.428,0.021,2.465,2.662,0.004,1.602,3.106,0.021,2.925,4.244,0.005,tumor,K8+ecad
0.291,0.868,0.496,0.223,1.173,0.239,0.702,1.815,0.259,0.801,2.012,0.103,0.694,1.936,0.222,0.901,2.183,0.075,1.264,2.545,0.101,1.137,2.396,0.039,tumor,K8
3.181,2.593,0.259,2.041,4.322,0.119,2.455,3.764,0.118,3.581,6.396,0.046,2.167,4.129,0.058,4.288,7.451,0.017,2.113,4.679,0.066,3.957,6.534,0.013,tumor,Trip+
6.321,0.917,0.228,0.984,1.831,0.286,3.395,1.118,0.099,2.956,4.896,0.092,2.273,1.282,0.048,3.504,5.72,0.024,3.49,0.912,0.106,3.373,5.607,0.083,tumor,vim only
1.363,0.619,0.177,0.765,2.488,0.079,0.918,1.146,0.091,0.73,1.421,0.046,0.507,1.238,0.043,0.687,0.88,0.023,1.398,1.623,0.102,0.794,1.393,0.063,stroma,vim only
1.0,7.987,0.447,3.333,3.114,0.055,1.615,4.945,0.196,4.615,6.133,0.022,2.025,3.013,0.036,5.464,7.999,0.001,1.936,3.12,0.048,5.297,8.082,0.001,tumor,Trip+
1.802,5.625,0.091,2.844,3.354,0.06,2.1,4.868,0.047,2.876,3.528,0.033,2.252,4.633,0.026,2.97,3.651,0.02,2.101,4.329,0.042,2.599,3.407,0.03,tumor,Trip+
