"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
3.026,3.963,0.372,1.916,1.845,0.134,3.42,4.721,0.232,2.436,3.423,0.08,3.759,5.034,0.176,2.675,4.169,0.055,2.96,5.46,0.088,2.828,4.515,0.041,tumor,Trip+
1.563,10.109,0.184,3.72,3.506,0.172,1.551,4.326,0.051,4.012,5.665,0.037,1.622,3.103,0.023,4.236,6.379,0.007,1.16,2.256,0.006,3.261,5.084,0.0,tumor,Trip+
3.209,0.589,0.137,0.864,1.148,0.073,2.254,0.823,0.13,1.49,0.658,0.043,2.139,0.848,0.131,1.629,0.532,0.037,1.491,1.021,0.118,1.74,0.531,0.027,tumor,vim only
4.757,0.684,0.408,0.879,2.63,0.166,2.113,0.897,0.176,1.858,2.399,0.047,1.461,0.977,0.126,1.908,2.063,0.019,1.508,0.813,0.088,3.027,3.724,0.018,stroma,vim only
1.057,3.755,0.069,2.736,3.829,0.011,0.941,3.222,0.08,3.714,4.359,0.004,0.907,3.083,0.086,4.066,4.718,0.002,0.94,3.141,0.068,3.454,3.506,0.005,tumor,K8+ecad
2.141,5.786,0.379,1.719,1.996,0.078,2.876,3.871,0.213,2.828,5.237,0.042,3.675,1.952,0.088,3.75,8.122,0.014,2.61,4.146,0.128,3.163,5.721,0.024,tumor,Trip+
6.209,0.833,0.417,0.795,2.656,0.305,2.133,0.718,0.152,0.567,1.039,0.082,1.293,0.685,0.096,0.482,0.688,0.033,0.5,0.714,0.052,0.656,0.48,0.002,tumor,vim only
1.148,6.392,0.086,2.024,2.257,0.053,1.767,6.296,0.056,2.52,3.137,0.031,1.989,6.425,0.045,2.678,3.512,0.023,2.028,5.371,0.049,2.837,3.183,0.023,tumor,K8+ecad
2.128,2.811,0.084,2.146,2.848,0.042,1.95,2.982,0.044,2.704,3.825,0.019,1.826,2.888,0.022,2.99,4.289,0.005,1.923,3.938,0.016,3.239,4.921,0.005,tumor,K8+ecad
1.842,4.547,0.167,2.697,2.91,0.07,2.317,4.304,0.114,2.52,3.137,0.049,2.673,4.107,0.082,2.415,3.311,0.039,2.624,4.191,0.055,2.325,3.277,0.02,tumor,Trip+
4.325,2.198,0.135,1.778,3.801,0.29,2.985,3.066,0.051,2.547,4.996,0.156,2.673,3.473,0.027,2.641,4.949,0.107,2.19,2.721,0.021,3.361,7.066,0.152,tumor,vim only
1.007,2.354,0.062,1.466,1.553,0.018,1.588,2.103,0.012,4.641,8.158,0.003,1.637,2.066,0.004,5.05,8.93,0.001,1.925,2.032,0.001,5.838,11.016,0.0,tumor,K8+ecad
6.371,1.072,0.188,1.141,2.155,0.309,3.798,0.989,0.083,3.889,7.313,0.112,2.743,0.892,0.021,5.508,10.209,0.017,3.115,1.097,0.094,3.615,7.087,0.091,tumor,vim only
2.968,2.029,0.167,1.26,2.119,0.137,2.34,3.124,0.098,1.698,3.154,0.069,2.11,3.405,0.079,1.734,3.232,0.05,2.283,3.669,0.065,2.201,4.365,0.043,tumor,vim only
2.978,0.635,0.203,0.79,2.461,0.066,1.298,0.463,0.074,0.502,0.92,0.022,0.905,0.418,0.038,0.436,0.533,0.01,0.339,0.388,0.031,0.332,0.171,0.003,stroma,vim only
3.584,3.011,0.2,2.475,3.958,0.094,3.056,4.245,0.109,2.694,4.732,0.312,2.974,4.7,0.058,2.872,5.215,0.37,1.971,5.446,0.105,2.417,4.496,0.642,tumor,k14
3.152,3.699,0.245,2.064,1.722,0.125,3.639,3.089,0.144,2.092,2.686,0.086,4.01,2.553,0.089,2.061,3.236,0.065,3.549,3.485,0.068,2.304,3.27,0.056,tumor,vim only
2.529,5.082,0.336,2.453,3.318,0.07,2.892,5.15,0.168,3.191,5.17,0.032,3.155,5.226,0.052,3.717,6.422,0.006,3.119,5.096,0.044,3.68,6.644,0.003,tumor,Trip+
1.763,4.008,0.181,2.069,2.652,0.055,2.348,4.572,0.13,2.495,3.433,0.046,2.743,4.915,0.09,2.863,4.082,0.034,2.754,5.166,0.121,2.379,3.361,0.068,tumor,Trip+
2.053,3.633,0.234,2.387,2.7,0.111,2.297,5.568,0.139,2.659,4.628,0.711,2.496,6.21,0.081,2.954,5.744,0.901,1.956,7.642,0.176,1.895,4.242,1.395,tumor,k14
1.173,5.538,0.399,2.322,1.839,0.099,1.57,5.557,0.196,3.157,3.865,0.049,1.763,5.495,0.03,3.84,5.399,0.007,2.432,5.889,0.025,3.854,6.058,0.007,tumor,K8+ecad
2.835,4.689,0.412,2.037,2.097,0.168,2.959,5.436,0.189,2.53,3.656,0.129,3.057,6.362,0.041,2.881,4.758,0.061,2.976,4.295,0.048,2.751,4.368,0.263,tumor,Trip+
4.0,1.006,0.269,1.873,1.037,0.143,2.557,0.882,0.158,1.672,0.663,0.066,2.176,0.838,0.138,1.629,0.512,0.044,1.586,0.85,0.043,1.495,0.64,0.025,stroma,vim only
2.516,2.131,0.161,3.517,3.643,0.049,2.214,4.365,0.088,3.307,3.816,0.023,2.207,4.894,0.058,3.388,4.092,0.014,1.635,6.403,0.083,2.511,2.875,0.012,tumor,Trip+
2.631,3.953,0.405,1.988,1.643,0.151,3.25,3.938,0.279,2.054,2.358,0.124,4.131,3.431,0.157,2.106,2.994,0.104,3.693,4.832,0.081,2.178,3.578,0.068,tumor,vim only
3.665,3.305,0.482,4.077,4.848,0.07,3.422,2.691,0.247,3.559,4.498,0.037,3.416,2.466,0.126,3.381,4.501,0.02,2.818,1.991,0.117,2.921,3.583,0.016,tumor,vim only
3.215,3.972,0.863,2.427,3.086,0.094,3.046,4.813,0.508,2.596,3.491,0.067,2.951,5.684,0.177,2.732,3.842,0.046,2.606,5.506,0.08,2.876,4.082,0.025,tumor,Snail+
1.977,3.533,0.046,3.757,8.223,0.029,1.739,2.955,0.018,4.46,8.332,0.017,1.696,2.893,0.013,4.542,8.273,0.018,1.671,2.583,0.006,4.885,8.753,0.002,tumor,K8+ecad
2.877,3.697,0.189,1.823,2.889,0.032,2.315,3.63,0.114,1.734,2.548,0.019,2.213,3.564,0.094,1.697,2.466,0.015,1.722,3.818,0.071,1.74,2.284,0.012,tumor,vim only
2.166,7.358,0.048,3.823,6.457,0.032,2.113,3.437,0.019,4.629,8.551,0.008,2.233,2.346,0.011,5.063,9.638,0.001,1.584,1.881,0.009,4.152,7.468,0.001,tumor,Trip+
2.233,4.511,0.338,1.961,1.977,0.08,2.967,3.962,0.227,2.143,2.491,0.074,3.51,3.626,0.151,2.253,2.875,0.069,3.314,3.43,0.147,2.322,2.721,0.069,tumor,vim only
2.579,1.11,0.073,0.74,1.276,0.138,1.119,0.593,0.028,1.151,1.707,0.036,0.816,0.439,0.019,1.047,1.418,0.011,0.672,0.591,0.016,1.909,3.101,0.017,tumor,vim only
2.795,4.642,0.123,2.379,2.812,0.057,3.246,5.377,0.095,2.462,3.224,0.051,3.548,5.799,0.08,2.484,3.411,0.05,3.323,5.731,0.079,2.587,3.589,0.043,tumor,vim only
4.165,3.22,0.125,3.392,5.543,0.028,3.599,4.231,0.054,3.522,6.331,0.009,3.562,4.201,0.024,3.656,6.834,0.002,2.794,6.063,0.06,3.197,5.612,0.009,tumor,vim only
1.946,3.735,0.254,1.769,1.94,0.074,2.887,4.026,0.202,1.902,2.735,0.102,3.738,4.041,0.165,2.012,3.423,0.114,3.219,5.161,0.142,1.993,3.141,0.162,tumor,Trip+
3.303,0.609,0.357,1.734,1.519,0.151,2.549,0.889,0.204,2.204,2.211,0.066,2.291,0.974,0.144,2.343,2.253,0.031,1.821,1.211,0.09,2.758,3.78,0.012,tumor,vim only
3.745,6.804,0.091,2.734,3.854,0.054,3.302,7.088,0.057,2.837,3.955,0.042,3.14,7.302,0.052,2.828,3.844,0.037,3.156,6.832,0.021,3.02,4.452,0.039,tumor,vim only
3.094,0.772,0.304,0.812,1.829,0.125,2.273,0.763,0.213,0.879,1.138,0.076,1.541,0.749,0.124,0.842,0.676,0.035,2.417,0.777,0.246,1.106,0.881,0.074,stroma,vim only
3.659,3.137,0.112,2.193,2.861,0.111,3.073,3.525,0.042,3.166,5.329,0.155,3.019,3.632,0.028,3.364,5.831,0.155,2.532,3.514,0.016,3.497,6.185,0.221,tumor,vim only
4.257,0.707,0.639,1.864,1.49,0.201,3.391,0.774,0.32,1.411,1.58,0.087,3.211,0.789,0.239,1.232,1.503,0.057,2.957,0.802,0.208,1.47,1.949,0.051,tumor,vim only
3.237,2.538,0.159,1.756,1.66,0.099,3.004,4.736,0.111,2.598,3.109,0.06,3.119,5.092,0.107,2.893,3.494,0.05,1.939,7.993,0.021,3.104,4.55,0.02,tumor,vim only
1.122,3.973,0.211,1.801,1.185,0.072,1.442,4.518,0.143,2.608,1.89,0.046,1.642,4.399,0.095,3.27,2.255,0.027,1.896,7.279,0.068,3.069,3.214,0.021,tumor,Trip+
2.599,1.364,0.089,2.581,4.192,0.145,2.549,1.456,0.05,3.5,6.484,0.055,2.503,1.489,0.037,3.886,7.394,0.022,2.64,1.468,0.042,3.444,6.538,0.043,tumor,K8
3.191,0.609,0.321,1.81,1.812,0.149,3.345,0.538,0.195,2.713,3.524,0.062,3.532,0.485,0.166,3.016,4.097,0.034,2.656,0.67,0.056,3.14,4.351,0.014,tumor,vim only
2.09,4.693,0.189,2.913,3.185,0.074,2.763,5.17,0.106,2.85,3.778,0.052,3.305,5.394,0.038,2.873,4.35,0.033,3.246,6.093,0.055,2.54,3.858,0.037,tumor,Trip+
2.932,1.61,0.106,2.379,4.686,0.075,1.874,2.544,0.054,2.965,4.948,0.026,1.474,2.898,0.038,3.007,4.961,0.011,2.074,2.368,0.053,3.543,5.235,0.021,tumor,vim only
3.922,6.1,0.415,3.012,1.866,0.198,2.975,4.689,0.21,2.041,2.308,0.078,2.703,4.21,0.138,1.648,2.499,0.03,2.186,3.794,0.088,1.668,2.432,0.034,tumor,vim only
3.423,1.801,0.39,3.879,1.114,0.141,3.247,2.489,0.263,3.559,2.839,0.102,3.28,2.518,0.251,3.46,3.02,0.084,2.83,3.303,0.145,3.614,4.344,0.138,tumor,Trip+
2.891,1.331,0.666,9.366,1.51,0.213,3.426,1.626,0.412,4.572,2.447,0.293,3.758,1.691,0.285,2.084,2.883,0.349,3.537,2.089,0.251,1.899,3.141,0.284,tumor,vim+zeb
2.849,0.926,0.123,0.975,1.781,0.161,1.95,0.964,0.05,2.578,4.998,0.054,1.647,0.909,0.025,2.884,5.747,0.022,1.979,1.204,0.06,3.338,6.074,0.041,tumor,K8
3.748,0.675,0.585,1.729,1.543,0.201,3.349,0.762,0.473,1.658,1.581,0.152,2.663,0.911,0.26,1.467,1.721,0.083,2.879,0.866,0.35,1.607,1.591,0.086,tumor,vim only
1.47,2.305,1.122,3.619,1.767,0.072,2.661,1.75,0.374,3.902,3.315,0.034,2.776,1.433,0.203,4.038,3.375,0.026,3.798,2.26,0.051,3.747,5.141,0.012,tumor,Snail+
4.512,1.075,0.344,0.993,2.625,0.225,1.781,1.004,0.13,0.921,1.258,0.064,1.26,0.978,0.087,0.82,0.906,0.03,0.403,1.033,0.038,1.332,1.035,0.002,tumor,vim only
0.951,7.193,0.319,2.96,2.305,0.122,1.564,6.696,0.128,3.22,3.807,0.051,1.77,6.496,0.046,3.38,4.533,0.018,2.115,6.384,0.027,3.156,4.242,0.023,tumor,K8+ecad
1.377,4.595,0.341,2.739,1.794,0.108,1.971,3.794,0.247,2.872,2.788,0.08,2.691,2.711,0.123,3.141,4.052,0.041,2.803,3.161,0.153,2.593,3.916,0.058,tumor,Trip+
1.366,3.089,0.136,1.381,1.448,0.13,1.736,2.782,0.071,2.378,4.084,0.202,1.965,2.45,0.017,3.073,6.003,0.271,2.316,2.954,0.039,3.578,6.875,0.207,tumor,Trip+
3.465,1.226,0.135,2.281,3.124,0.191,2.44,1.545,0.042,3.821,6.898,0.06,1.955,1.623,0.002,4.578,8.766,0.001,2.444,1.753,0.027,3.738,6.657,0.052,tumor,vim only
2.161,5.961,0.359,1.835,1.502,0.123,2.812,5.229,0.19,2.421,2.894,0.074,3.21,4.949,0.106,2.648,3.516,0.05,2.9,4.315,0.069,3.14,4.2,0.034,tumor,Trip+
5.505,1.116,0.204,2.157,4.093,0.224,3.042,1.637,0.064,3.526,6.396,0.068,2.198,1.782,0.015,3.866,6.895,0.012,2.127,1.932,0.018,4.419,8.118,0.017,tumor,vim only
4.534,0.64,0.435,0.974,3.02,0.184,2.492,0.62,0.185,1.351,2.844,0.057,1.782,0.57,0.097,1.406,2.697,0.016,2.214,0.738,0.155,1.617,3.063,0.033,tumor,vim only
1.613,4.938,0.058,2.598,3.805,0.026,1.74,6.076,0.042,2.988,4.196,0.014,1.762,6.554,0.032,3.012,4.32,0.009,1.924,6.418,0.052,3.744,4.501,0.01,tumor,K8+ecad
3.704,3.616,0.212,3.609,5.717,0.036,3.472,3.953,0.105,3.369,6.134,0.019,3.361,4.071,0.049,3.386,6.483,0.013,3.37,4.22,0.069,2.897,5.896,0.004,tumor,vim only
3.396,2.913,0.03,2.141,4.549,0.071,1.952,2.474,0.02,2.289,4.183,0.021,1.636,2.319,0.019,2.165,3.826,0.009,1.465,2.549,0.009,2.927,5.107,0.012,tumor,vim only
0.832,6.48,0.216,3.827,3.646,0.125,1.444,3.234,0.06,4.897,6.909,0.032,1.626,2.326,0.013,5.308,8.015,0.003,1.667,1.794,0.005,4.886,7.515,0.004,tumor,K8+ecad
0.813,5.877,0.158,3.428,3.104,0.046,1.51,7.276,0.067,3.544,4.483,0.021,1.693,7.846,0.031,3.519,4.985,0.012,2.038,7.459,0.052,3.868,4.929,0.011,tumor,K8+ecad
2.524,1.059,0.059,0.852,1.573,0.062,1.67,1.033,0.031,1.943,3.335,0.024,1.544,1.032,0.026,2.087,3.566,0.019,1.263,1.0,0.021,2.556,4.321,0.005,tumor,vim only
1.899,1.14,0.135,0.735,1.57,0.082,0.979,0.866,0.067,0.981,1.508,0.022,0.724,0.789,0.052,1.083,1.665,0.007,0.919,0.847,0.045,0.829,0.641,0.011,tumor,vim only
4.501,5.548,0.309,3.19,4.651,0.137,2.871,5.694,0.125,3.234,5.345,0.042,2.416,5.839,0.072,3.298,5.798,0.011,1.84,5.294,0.02,3.013,4.556,0.004,tumor,vim only
2.371,4.852,0.21,2.203,2.327,0.107,2.163,5.775,0.089,3.015,4.378,0.045,2.148,6.46,0.019,3.431,5.495,0.01,1.499,5.5,0.023,3.744,5.879,0.004,tumor,K8+ecad
1.178,5.873,0.107,2.537,2.967,0.06,1.378,4.301,0.039,3.299,3.775,0.019,1.363,3.932,0.027,3.356,3.794,0.011,1.699,4.074,0.012,3.979,4.678,0.009,tumor,K8+ecad
1.04,10.444,0.037,4.623,6.487,0.034,1.793,7.596,0.018,4.619,7.96,0.021,2.584,5.091,0.0,4.825,11.261,0.0,2.481,4.612,0.0,4.455,7.951,0.014,stroma,
2.022,5.522,0.073,3.61,5.516,0.052,2.484,6.599,0.045,3.587,5.783,0.028,2.731,7.25,0.026,3.621,6.052,0.019,2.601,6.557,0.051,3.384,5.321,0.009,tumor,Trip+
1.248,3.173,0.248,1.76,2.182,0.056,1.834,3.27,0.15,2.526,3.82,0.045,2.133,3.115,0.072,2.993,4.758,0.038,2.938,4.159,0.061,3.704,6.545,0.029,tumor,Trip+
2.516,1.666,0.13,1.645,2.226,0.042,2.76,2.373,0.147,2.466,3.938,0.148,2.873,2.464,0.132,2.731,4.475,0.148,2.677,3.194,0.242,2.709,4.51,0.337,tumor,vim only
0.433,4.982,0.831,3.653,0.792,0.115,0.828,4.561,0.514,3.766,1.283,0.136,1.112,4.047,0.281,3.884,1.547,0.141,1.121,5.242,0.301,3.68,2.072,0.198,tumor,Ecad only
1.055,4.79,0.188,2.325,2.24,0.068,1.507,5.315,0.09,3.355,3.728,0.033,1.745,5.67,0.032,3.876,4.64,0.011,1.893,5.387,0.038,4.358,4.397,0.021,tumor,K8+ecad
2.952,0.987,0.076,2.387,3.84,0.105,2.124,2.312,0.026,4.481,8.004,0.029,1.92,2.537,0.014,4.922,8.942,0.009,1.822,3.252,0.009,5.582,9.913,0.006,tumor,K8+ecad
2.273,4.55,0.247,2.502,2.904,0.084,2.772,4.526,0.136,3.374,5.223,0.091,3.084,4.54,0.057,4.026,6.853,0.094,3.259,4.39,0.06,3.801,6.773,0.104,tumor,Trip+
3.932,4.293,0.082,3.59,5.56,0.034,3.19,4.674,0.052,3.759,5.603,0.018,3.103,4.725,0.042,3.861,5.764,0.015,2.317,5.085,0.053,3.545,4.875,0.006,tumor,vim only
2.466,5.199,0.263,2.227,3.041,0.082,2.321,4.487,0.148,2.758,3.838,0.046,2.157,4.09,0.069,3.095,4.384,0.016,2.46,3.679,0.073,3.21,4.369,0.043,tumor,Trip+
6.127,1.146,0.289,1.726,3.633,0.237,2.399,1.632,0.083,2.701,4.547,0.064,1.629,1.72,0.039,2.81,4.483,0.027,1.141,1.857,0.021,3.479,6.078,0.013,tumor,vim only
2.523,3.943,0.14,3.571,5.844,0.027,2.666,3.941,0.068,3.318,5.629,0.012,2.822,4.03,0.03,3.339,5.867,0.003,2.392,3.536,0.026,2.457,3.898,0.006,tumor,Trip+
1.727,0.831,0.508,1.057,1.303,0.355,2.276,0.857,0.288,1.823,1.925,0.12,2.256,0.849,0.246,1.815,1.877,0.075,2.898,0.916,0.228,2.617,2.724,0.051,tumor,vim only
3.105,0.886,0.26,0.858,1.682,0.174,2.317,1.555,0.158,1.388,2.187,0.082,1.879,1.705,0.094,1.497,2.215,0.035,2.375,2.165,0.186,1.9,2.899,0.074,tumor,vim only
2.54,4.791,0.244,1.903,1.894,0.141,2.55,5.112,0.129,2.628,3.802,0.08,2.48,5.63,0.038,3.218,5.263,0.029,2.876,4.335,0.03,3.203,5.679,0.033,tumor,Trip+
3.419,1.083,0.217,1.305,1.925,0.166,2.449,0.954,0.074,3.21,5.687,0.062,1.832,0.883,0.017,3.809,6.89,0.012,2.848,0.975,0.03,4.29,7.756,0.054,tumor,vim only
4.06,2.82,0.127,2.095,4.607,0.139,1.894,2.164,0.062,3.053,5.931,0.03,1.334,1.895,0.033,3.478,6.552,0.002,1.27,2.407,0.094,2.559,5.101,0.001,tumor,vim only
3.442,2.15,0.205,2.794,3.216,0.079,3.191,3.883,0.106,3.16,4.5,0.037,3.16,4.34,0.059,3.325,5.06,0.016,2.608,6.646,0.064,3.384,5.4,0.017,tumor,vim only
3.508,0.919,0.661,4.976,1.853,0.154,2.48,0.869,0.328,3.812,1.546,0.062,2.315,0.866,0.241,3.622,1.511,0.035,1.266,0.781,0.112,2.453,1.111,0.019,tumor,vim only
3.966,0.891,0.321,1.428,2.933,0.18,2.289,0.843,0.152,1.67,2.457,0.068,1.629,0.851,0.09,1.632,2.134,0.026,1.584,0.709,0.066,2.334,2.832,0.017,tumor,vim only
3.382,0.942,0.344,0.926,2.321,0.173,1.813,0.909,0.144,2.537,4.574,0.062,1.07,0.926,0.042,2.915,4.88,0.013,1.779,0.823,0.16,3.608,6.677,0.051,tumor,K8
7.975,1.196,0.098,1.132,2.594,0.365,4.647,1.28,0.039,2.249,4.463,0.134,3.596,1.305,0.019,2.54,5.005,0.052,2.509,1.344,0.005,3.206,5.854,0.021,tumor,vim only
2.991,1.432,0.002,3.422,7.746,0.022,1.728,1.224,0.012,3.771,6.902,0.006,1.596,1.171,0.014,3.942,7.114,0.004,1.263,1.303,0.01,3.238,5.114,0.003,tumor,vim only
1.313,4.14,0.086,3.981,6.244,0.057,2.01,5.342,0.102,4.375,7.033,0.069,2.257,5.822,0.103,4.811,8.018,0.074,2.441,5.886,0.125,3.567,5.027,0.076,tumor,Trip+
1.067,5.584,0.092,4.351,5.759,0.089,1.432,2.464,0.024,4.571,7.17,0.023,1.514,1.69,0.007,4.609,7.413,0.005,1.588,1.547,0.004,4.723,8.147,0.007,tumor,K8+ecad
3.019,2.228,0.164,3.102,4.266,0.052,2.903,2.377,0.101,3.06,4.985,0.021,2.998,2.427,0.077,3.218,5.491,0.009,2.118,2.474,0.071,2.118,4.049,0.008,tumor,vim only
2.652,0.888,0.272,1.135,1.97,0.197,1.697,1.02,0.178,1.964,2.908,0.087,1.246,1.128,0.148,2.192,3.061,0.038,1.201,0.997,0.097,2.723,3.975,0.024,tumor,vim only
1.515,4.586,0.051,2.889,3.929,0.022,1.489,4.704,0.045,3.117,4.068,0.014,1.437,4.65,0.035,3.21,4.239,0.008,1.614,5.181,0.065,3.336,3.792,0.016,tumor,K8+ecad
3.841,0.65,0.382,2.431,1.484,0.115,2.988,0.753,0.247,2.469,1.657,0.076,2.63,0.81,0.189,2.652,1.805,0.056,2.644,0.748,0.197,1.975,1.496,0.071,tumor,vim only
3.348,2.28,0.24,2.48,2.078,0.085,3.38,2.116,0.2,3.026,2.372,0.06,3.304,1.913,0.201,3.312,2.162,0.055,3.682,2.622,0.147,2.684,3.452,0.047,tumor,vim only
1.421,4.083,0.172,2.052,2.269,0.073,2.31,4.207,0.09,2.606,3.328,0.056,2.841,4.34,0.046,2.919,4.04,0.044,2.313,4.036,0.073,2.657,3.105,0.064,tumor,vim only
1.147,4.609,0.806,2.502,1.28,0.12,1.391,4.53,0.66,2.8,1.732,0.102,1.979,4.372,0.272,3.399,2.575,0.071,1.754,4.37,0.485,3.391,2.719,0.059,tumor,Ecad only
2.996,1.614,0.282,0.851,2.073,0.159,1.822,2.061,0.123,1.523,2.698,0.04,1.618,2.076,0.099,1.577,2.703,0.024,1.628,2.406,0.076,1.908,3.257,0.002,tumor,vim only
2.93,3.852,0.288,2.849,4.389,0.071,2.908,3.193,0.13,3.165,5.554,0.027,3.0,2.705,0.047,3.368,6.237,0.004,2.419,3.524,0.055,3.152,5.807,0.003,tumor,Trip+
0.523,4.132,0.939,3.018,0.879,0.147,0.692,3.33,0.753,3.198,0.866,0.121,0.834,1.673,0.341,3.522,0.868,0.08,0.968,3.257,0.768,3.275,0.828,0.103,tumor,Snail+
2.491,2.794,0.115,4.245,6.517,0.01,2.478,3.448,0.085,3.992,6.575,0.012,2.571,3.691,0.061,4.005,6.858,0.012,1.986,3.997,0.119,3.253,5.342,0.021,tumor,Trip+
4.773,4.309,0.092,3.063,4.403,0.136,3.987,4.528,0.044,2.884,4.499,0.091,3.895,4.504,0.031,2.807,4.451,0.08,3.394,4.897,0.039,2.974,4.814,0.079,tumor,vim only
3.246,3.819,0.238,2.35,2.873,0.077,3.763,3.52,0.167,2.806,4.685,0.045,4.231,3.012,0.126,3.128,5.878,0.027,3.435,4.727,0.111,2.898,5.434,0.021,tumor,Trip+
0.468,4.091,0.797,2.946,0.875,0.117,0.707,3.129,0.417,3.111,0.852,0.066,0.715,2.796,0.213,3.164,0.814,0.04,0.98,2.822,0.487,3.171,0.923,0.07,tumor,vim only
1.336,1.043,0.136,1.421,2.539,0.149,1.059,1.33,0.086,2.55,4.479,0.066,0.895,1.443,0.069,3.025,5.324,0.035,1.051,1.473,0.056,3.041,5.249,0.023,tumor,K8
2.437,4.539,0.316,1.658,2.69,0.116,2.515,3.249,0.19,1.67,2.989,0.07,2.694,2.273,0.115,1.725,3.29,0.042,2.132,2.958,0.097,1.518,2.806,0.035,tumor,vim only
2.158,5.627,0.455,1.988,2.114,0.127,2.934,3.607,0.279,2.757,4.879,0.09,3.643,2.078,0.166,3.323,6.993,0.069,2.803,2.697,0.118,3.169,6.05,0.05,tumor,Trip+
2.862,1.007,0.212,0.885,1.661,0.123,2.043,1.379,0.105,1.428,1.928,0.044,1.85,1.422,0.081,1.535,1.936,0.021,1.473,1.837,0.023,1.898,2.358,0.01,tumor,vim only
3.955,1.116,0.181,0.757,1.555,0.265,1.701,1.555,0.065,1.767,2.945,0.076,1.136,1.627,0.036,1.874,3.029,0.026,1.038,1.863,0.033,2.744,4.583,0.031,tumor,vim only
2.598,0.981,0.161,0.949,1.347,0.092,1.62,1.181,0.092,0.999,1.291,0.033,1.393,1.148,0.08,0.962,1.237,0.017,1.152,1.579,0.042,1.211,1.423,0.011,tumor,vim only
0.959,3.745,0.113,2.194,2.866,0.032,0.965,3.737,0.062,3.003,3.84,0.016,0.973,3.626,0.027,3.729,4.612,0.005,0.958,4.103,0.032,2.881,4.056,0.008,tumor,K8+ecad
0.802,1.112,0.183,1.396,2.156,0.175,1.21,1.229,0.069,3.504,6.043,0.049,1.294,1.268,0.045,3.96,7.017,0.019,1.355,1.219,0.035,4.16,6.798,0.022,tumor,K8
1.893,4.995,0.358,2.56,2.487,0.06,2.237,3.791,0.199,2.612,3.23,0.032,2.757,3.06,0.073,2.886,4.448,0.01,1.442,2.861,0.178,1.825,1.191,0.027,tumor,Trip+
3.335,4.308,0.421,2.364,2.542,0.241,3.318,3.837,0.245,2.161,3.104,0.18,3.478,3.373,0.111,2.018,3.689,0.159,2.732,3.904,0.138,1.998,2.922,0.058,tumor,vim only
2.667,3.95,0.291,2.485,2.879,0.124,2.973,4.749,0.153,3.707,5.651,0.069,3.327,4.945,0.064,4.497,7.538,0.038,2.239,6.843,0.093,4.207,6.257,0.023,tumor,Trip+
5.552,1.694,0.101,2.285,4.998,0.218,3.282,2.107,0.041,3.857,7.083,0.06,2.619,2.175,0.011,4.216,7.548,0.009,3.21,2.291,0.079,4.226,7.613,0.067,tumor,vim only
3.05,4.308,0.184,2.498,3.611,0.098,2.959,3.862,0.087,3.283,5.051,0.053,2.953,3.529,0.026,3.804,6.047,0.027,2.701,3.857,0.034,3.552,5.372,0.024,tumor,Trip+
4.076,1.497,0.084,2.0,3.843,0.176,2.687,2.303,0.038,3.509,5.973,0.059,2.383,2.599,0.017,4.229,7.172,0.013,1.206,2.672,0.035,3.521,5.25,0.018,tumor,vim only
1.207,2.693,0.059,2.781,3.987,0.017,1.25,4.456,0.027,3.383,5.433,0.009,1.251,5.057,0.013,3.633,6.034,0.003,1.306,5.409,0.021,3.536,5.82,0.014,tumor,K8+ecad
0.896,1.316,0.289,1.739,0.978,0.111,2.165,3.233,0.129,1.791,1.521,0.055,2.355,3.284,0.102,1.681,1.363,0.044,2.767,5.314,0.073,2.402,2.97,0.041,tumor,vim only
2.673,7.191,0.293,2.135,2.077,0.162,2.839,7.148,0.168,2.34,2.87,0.107,2.998,7.221,0.058,2.558,3.535,0.057,2.983,6.909,0.045,2.478,3.72,0.058,tumor,vim only
